datetime,count
2012-01-29 04:00:00,6.038602263580246
2012-01-29 05:00:00,4.433201723365875
2012-01-29 06:00:00,7.856451931051311
2012-01-29 07:00:00,21.311059001994018
2012-01-29 08:00:00,64.01761199117503
2012-01-29 09:00:00,134.4708115462158
2012-01-29 10:00:00,184.18372398181228
2012-01-29 11:00:00,167.26775443202828
2012-01-29 12:00:00,251.91976990688664
2012-01-29 13:00:00,254.51891303804916
2012-01-29 14:00:00,244.18538023598143
2012-01-29 15:00:00,241.44957768767603
2012-01-29 16:00:00,209.68547994902073
2012-01-29 17:00:00,183.4032807264568
2012-01-29 18:00:00,132.47563425028704
2012-01-29 19:00:00,114.21498064319898
2012-01-29 20:00:00,76.63430466933644
2012-01-29 21:00:00,63.855543385499644
2012-01-29 22:00:00,54.27950483320193
2012-01-29 23:00:00,28.69541451021368
2012-01-30 00:00:00,17.766683808638067
2012-01-30 01:00:00,5.127898977150017
2012-01-30 02:00:00,3.741987389552814
2012-01-30 03:00:00,3.0400263038786943
2012-01-30 04:00:00,3.7858264591932906
2012-01-30 05:00:00,13.076958629563014
2012-01-30 06:00:00,64.05189081676262
2012-01-30 07:00:00,191.96511338309298
2012-01-30 08:00:00,349.54416318124913
2012-01-30 09:00:00,187.92483169302193
2012-01-30 10:00:00,95.79183517087395
2012-01-30 11:00:00,96.78368511085363
2012-01-30 12:00:00,135.54007331171985
2012-01-30 13:00:00,131.08359025065985
2012-01-30 14:00:00,125.54586497919718
2012-01-30 15:00:00,135.22485640576562
2012-01-30 16:00:00,192.22073128169237
2012-01-30 17:00:00,383.67772112232655
2012-01-30 18:00:00,343.18845595030285
2012-01-30 19:00:00,232.66536147020653
2012-01-30 20:00:00,151.30630594361816
2012-01-30 21:00:00,104.27655693137079
2012-01-30 22:00:00,73.15875371736541
2012-01-30 23:00:00,35.18117589419988
2012-01-31 00:00:00,19.566372839338925
2012-01-31 01:00:00,7.462418165277265
2012-01-31 02:00:00,5.589371853773952
2012-01-31 03:00:00,4.3594215793594255
2012-01-31 04:00:00,4.4520266786019995
2012-01-31 05:00:00,17.454112709030333
2012-01-31 06:00:00,85.25571904020403
2012-01-31 07:00:00,216.35472246575162
2012-01-31 08:00:00,421.7788707109606
2012-01-31 09:00:00,216.45687936095095
2012-01-31 10:00:00,107.2264992195242
2012-01-31 11:00:00,135.9254380871327
2012-01-31 12:00:00,152.1734024729445
2012-01-31 13:00:00,170.74471464243493
2012-01-31 14:00:00,158.2695158799627
2012-01-31 15:00:00,170.56076238560968
2012-01-31 16:00:00,239.13074840979178
2012-01-31 17:00:00,497.6334720242847
2012-01-31 18:00:00,449.5320997180332
2012-01-31 19:00:00,316.8078282448713
2012-01-31 20:00:00,208.95971065512254
2012-01-31 21:00:00,160.58030364776994
2012-01-31 22:00:00,110.02279285722713
2012-01-31 23:00:00,60.17585504165308
2012-02-20 00:00:00,50.0297693713347
2012-02-20 01:00:00,29.455652884931528
2012-02-20 02:00:00,20.158174263667718
2012-02-20 03:00:00,8.091614198565534
2012-02-20 05:00:00,6.530307472546111
2012-02-20 06:00:00,13.320834706866842
2012-02-20 07:00:00,49.429919908841676
2012-02-20 08:00:00,126.2604205322065
2012-02-20 09:00:00,142.97123449740943
2012-02-20 10:00:00,148.53464214345541
2012-02-20 11:00:00,137.14591944852563
2012-02-20 12:00:00,205.36843081664318
2012-02-20 13:00:00,191.36193276482337
2012-02-20 14:00:00,189.60918016566563
2012-02-20 15:00:00,190.27420870667262
2012-02-20 16:00:00,237.652054563496
2012-02-20 17:00:00,259.4794365391686
2012-02-20 18:00:00,226.95618922667907
2012-02-20 19:00:00,175.7822377556534
2012-02-20 20:00:00,132.83701601359138
2012-02-20 21:00:00,89.81369938343177
2012-02-20 22:00:00,72.03951992219524
2012-02-20 23:00:00,41.00373178053981
2012-02-21 00:00:00,8.313970531568076
2012-02-21 01:00:00,7.473188675743671
2012-02-21 02:00:00,4.48372944748038
2012-02-21 04:00:00,3.0782661101433857
2012-02-21 05:00:00,16.426190128419673
2012-02-21 06:00:00,78.23870525379627
2012-02-21 07:00:00,202.36918217071363
2012-02-21 08:00:00,459.1151314872434
2012-02-21 09:00:00,244.96495171211203
2012-02-21 10:00:00,125.88485814608151
2012-02-21 11:00:00,110.97077476228104
2012-02-21 12:00:00,142.64936795824923
2012-02-21 13:00:00,139.8742991705245
2012-02-21 14:00:00,123.00625055558488
2012-02-21 15:00:00,136.46513648878874
2012-02-21 16:00:00,197.99723561097412
2012-02-21 17:00:00,424.03489925058096
2012-02-21 18:00:00,399.9187177533759
2012-02-21 19:00:00,261.3718486867612
2012-02-21 20:00:00,197.49360167734432
2012-02-21 21:00:00,146.70193144478267
2012-02-21 22:00:00,107.4116387908621
2012-02-21 23:00:00,55.81485097892612
2012-02-22 00:00:00,19.4651542153918
2012-02-22 01:00:00,9.37186277357445
2012-02-22 02:00:00,5.070532309928712
2012-02-22 03:00:00,4.013849459776648
2012-02-22 04:00:00,4.371628370920683
2012-02-22 05:00:00,18.282799616392246
2012-02-22 06:00:00,90.06148126164183
2012-02-22 07:00:00,269.77583943655816
2012-02-22 08:00:00,488.00294594067833
2012-02-22 09:00:00,237.89419955742295
2012-02-22 10:00:00,119.29353591594933
2012-02-22 11:00:00,137.46194360327922
2012-02-22 12:00:00,167.33133964473393
2012-02-22 13:00:00,169.66720939272886
2012-02-22 14:00:00,151.30718469237237
2012-02-22 15:00:00,180.8353118676748
2012-02-22 16:00:00,238.86501973307867
2012-02-22 17:00:00,504.8165506527034
2012-02-22 18:00:00,439.68573899790806
2012-02-22 19:00:00,309.29396471972694
2012-02-22 20:00:00,212.4701655356195
2012-02-22 21:00:00,154.89660532740444
2012-02-22 22:00:00,116.13515190386518
2012-02-22 23:00:00,63.624373121840705
2012-02-23 00:00:00,28.188259424568333
2012-02-23 01:00:00,11.744304726854356
2012-02-23 02:00:00,7.395563849649736
2012-02-23 03:00:00,3.665495761518104
2012-02-23 04:00:00,4.317273220728375
2012-02-23 05:00:00,22.462330394928724
2012-02-23 06:00:00,111.4752682950466
2012-02-23 07:00:00,286.3107671944814
2012-02-23 08:00:00,557.3175702851987
2012-02-23 09:00:00,251.35190324254418
2012-02-23 10:00:00,146.40790656517916
2012-02-23 11:00:00,157.1626333935524
2012-02-23 12:00:00,204.179834196584
2012-02-23 13:00:00,204.36142891183889
2012-02-23 14:00:00,179.73821363707563
2012-02-23 15:00:00,192.19487535672005
2012-02-23 16:00:00,285.05056946820224
2012-02-23 17:00:00,524.0546242927308
2012-02-23 18:00:00,512.318308410706
2012-02-23 19:00:00,365.46543198542935
2012-02-23 20:00:00,234.20982478620715
2012-02-23 21:00:00,177.5917159250464
2012-02-23 22:00:00,145.34337087554331
2012-02-23 23:00:00,68.38336444520488
2012-02-24 00:00:00,47.03510992982891
2012-02-24 01:00:00,21.861810466854525
2012-02-24 02:00:00,8.682402140419176
2012-02-24 03:00:00,6.742169896560375
2012-02-24 04:00:00,5.576896806493852
2012-02-24 05:00:00,22.678597909601823
2012-02-24 06:00:00,106.10771868723009
2012-02-24 07:00:00,238.13088932915767
2012-02-24 08:00:00,449.1908274265872
2012-02-24 09:00:00,151.39335968288975
2012-02-24 10:00:00,95.85264019720461
2012-02-24 11:00:00,144.9983410123503
2012-02-24 12:00:00,185.98166610456715
2012-02-24 13:00:00,183.35059129294243
2012-02-24 14:00:00,171.77566875584728
2012-02-24 15:00:00,109.19341702255406
2012-02-24 16:00:00,148.9406228181813
2012-02-24 17:00:00,250.91677249525765
2012-02-24 18:00:00,253.6226226060075
2012-02-24 19:00:00,320.3309877157137
2012-02-24 20:00:00,201.2945983594513
2012-02-24 21:00:00,117.90690085918496
2012-02-24 22:00:00,103.90255955282305
2012-02-24 23:00:00,78.18864178106318
2012-02-25 00:00:00,89.84117539662086
2012-02-25 01:00:00,55.368531018040024
2012-02-25 02:00:00,39.99820633902771
2012-02-25 03:00:00,15.72674553667747
2012-02-25 04:00:00,5.749253155374934
2012-02-25 05:00:00,6.341451819271965
2012-02-25 06:00:00,12.602714218949071
2012-02-25 07:00:00,38.32676611891064
2012-02-25 08:00:00,80.00473898325146
2012-02-25 09:00:00,87.08307435502172
2012-02-25 10:00:00,174.5750805416232
2012-02-25 11:00:00,179.31372623974744
2012-02-25 12:00:00,222.50428908624576
2012-02-25 13:00:00,279.30265298697526
2012-02-25 14:00:00,243.9215567856088
2012-02-25 15:00:00,259.95231562168175
2012-02-25 16:00:00,198.91476453968482
2012-02-25 17:00:00,204.8727622992211
2012-02-25 18:00:00,137.4649916757963
2012-02-25 19:00:00,126.72898873856903
2012-02-25 20:00:00,89.18138625403523
2012-02-25 21:00:00,77.84518960292363
2012-02-25 22:00:00,63.6636062148816
2012-02-25 23:00:00,52.15595732880789
2012-02-26 00:00:00,52.79131395752778
2012-02-26 01:00:00,42.881695955169306
2012-02-26 02:00:00,37.13991104303835
2012-02-26 03:00:00,18.152616067934062
2012-02-26 04:00:00,6.067379571087915
2012-02-26 05:00:00,4.134993812372702
2012-02-26 06:00:00,6.451238558175191
2012-02-26 07:00:00,16.915059722917658
2012-02-26 08:00:00,48.83236764059146
2012-02-26 09:00:00,92.93393989355933
2012-02-26 10:00:00,164.9934775788623
2012-02-26 11:00:00,190.1517801822354
2012-02-26 12:00:00,300.2246497252221
2012-02-26 13:00:00,280.5684457269541
2012-02-26 14:00:00,319.3830936037155
2012-02-26 15:00:00,296.2593134229962
2012-02-26 16:00:00,287.5512351043829
2012-02-26 17:00:00,255.70443539698937
2012-02-26 18:00:00,194.02339529412728
2012-02-26 19:00:00,146.26189252113824
2012-02-26 20:00:00,94.89915635546649
2012-02-26 21:00:00,75.15651494113983
2012-02-26 22:00:00,55.41191279172313
2012-02-26 23:00:00,33.4797718430017
2012-02-27 00:00:00,14.93540420783515
2012-02-27 01:00:00,6.230032015314966
2012-02-27 02:00:00,3.516512007201147
2012-02-27 03:00:00,3.696714011362245
2012-02-27 04:00:00,3.3448566062586003
2012-02-27 05:00:00,14.578037601810937
2012-02-27 06:00:00,73.08399774871708
2012-02-27 07:00:00,213.21601593610853
2012-02-27 08:00:00,404.7532597827324
2012-02-27 09:00:00,201.40836482164087
2012-02-27 10:00:00,109.50623969572158
2012-02-27 11:00:00,126.77052347663854
2012-02-27 12:00:00,165.43128535989928
2012-02-27 13:00:00,157.66249823408023
2012-02-27 14:00:00,158.38276629151932
2012-02-27 15:00:00,182.81623689380046
2012-02-27 16:00:00,257.41911074369995
2012-02-27 17:00:00,500.93930248261495
2012-02-27 18:00:00,485.32022900921766
2012-02-27 19:00:00,330.00421519963675
2012-02-27 20:00:00,205.22125503436354
2012-02-27 21:00:00,157.48303269561453
2012-02-27 22:00:00,108.24321784746706
2012-02-27 23:00:00,52.10471615812095
2012-02-28 00:00:00,26.319760394492427
2012-02-28 01:00:00,10.095967730023718
2012-02-28 02:00:00,6.74106092255222
2012-02-28 03:00:00,3.4013321370753755
2012-02-28 04:00:00,3.96419471556281
2012-02-28 05:00:00,16.977100695099796
2012-02-28 06:00:00,86.17103959643467
2012-02-28 07:00:00,227.61333919338446
2012-02-28 08:00:00,399.3721650629669
2012-02-28 09:00:00,216.71327885372585
2012-02-28 10:00:00,116.2608154544954
2012-02-28 11:00:00,131.3870514640239
2012-02-28 12:00:00,159.9217813022585
2012-02-28 13:00:00,159.8028218263327
2012-02-28 14:00:00,162.2450242158796
2012-02-28 15:00:00,192.0003501407161
2012-02-28 16:00:00,250.60451097286668
2012-02-28 17:00:00,535.6436119939484
2012-02-28 18:00:00,460.029753193214
2012-02-28 19:00:00,396.67519348745503
2012-02-28 20:00:00,214.20873354611683
2012-02-28 21:00:00,146.79571306442122
2012-02-28 22:00:00,109.23611601636321
2012-02-28 23:00:00,57.94227392889244
2012-02-29 00:00:00,23.548083244953713
2012-02-29 01:00:00,9.49473791580077
2012-02-29 02:00:00,6.168327334325223
2012-02-29 03:00:00,3.786321238037181
2012-02-29 05:00:00,18.038152887144996
2012-02-29 06:00:00,88.3641161488687
2012-02-29 07:00:00,255.54003350336035
2012-02-29 08:00:00,462.03389148092623
2012-02-29 09:00:00,128.35803242425402
2012-02-29 10:00:00,57.560121246704895
2012-02-29 11:00:00,58.50918951555161
2012-02-29 12:00:00,47.76113152911081
2012-02-29 13:00:00,68.37168657924644
2012-02-29 14:00:00,61.37700712430648
2012-02-29 15:00:00,124.54163870254511
2012-02-29 16:00:00,97.21307447075678
2012-02-29 17:00:00,461.99683809013607
2012-02-29 18:00:00,260.9729853176058
2012-02-29 19:00:00,327.9156528035194
2012-02-29 20:00:00,134.80598983767237
2012-02-29 21:00:00,103.62361257506589
2012-02-29 22:00:00,49.42333578946597
2012-02-29 23:00:00,32.57129114059501
2012-03-20 00:00:00,26.89053013144123
2012-03-20 01:00:00,11.744591809961635
2012-03-20 02:00:00,5.891792096004626
2012-03-20 03:00:00,4.457152624350566
2012-03-20 04:00:00,4.5909313354232575
2012-03-20 05:00:00,21.69429751679819
2012-03-20 06:00:00,94.18308273363984
2012-03-20 07:00:00,120.0245725242915
2012-03-20 08:00:00,561.6544732671485
2012-03-20 09:00:00,278.76391837800264
2012-03-20 10:00:00,148.71415486175164
2012-03-20 11:00:00,204.47655161578763
2012-03-20 12:00:00,220.3945326380231
2012-03-20 13:00:00,230.9127663825406
2012-03-20 14:00:00,213.96540405485663
2012-03-20 15:00:00,234.15167036052057
2012-03-20 16:00:00,369.2400984265229
2012-03-20 17:00:00,761.5895226207596
2012-03-20 18:00:00,664.1496007308883
2012-03-20 19:00:00,524.4090911943072
2012-03-20 20:00:00,333.09202617963007
2012-03-20 21:00:00,244.11364348411286
2012-03-20 22:00:00,183.41050030678315
2012-03-20 23:00:00,127.5365658457515
2012-03-21 00:00:00,34.24433040015387
2012-03-21 01:00:00,18.10898298076285
2012-03-21 02:00:00,6.890123916239507
2012-03-21 03:00:00,4.020128480148948
2012-03-21 04:00:00,4.366687669173975
2012-03-21 05:00:00,22.213768279841076
2012-03-21 06:00:00,86.54544228646114
2012-03-21 07:00:00,165.71714544385657
2012-03-21 08:00:00,277.6699081578189
2012-03-21 09:00:00,287.06855818946286
2012-03-21 10:00:00,174.1083934520701
2012-03-21 11:00:00,190.70176738257356
2012-03-21 12:00:00,218.52303958392395
2012-03-21 13:00:00,203.14109354426918
2012-03-21 14:00:00,165.02805562910916
2012-03-21 15:00:00,183.36935648759606
2012-03-21 16:00:00,296.0051530027361
2012-03-21 17:00:00,686.3573897691333
2012-03-21 18:00:00,697.0387887569872
2012-03-21 19:00:00,556.3536724970867
2012-03-21 20:00:00,375.17373131075425
2012-03-21 21:00:00,304.9116829156131
2012-03-21 22:00:00,212.28057685211323
2012-03-21 23:00:00,125.09215606980727
2012-03-22 00:00:00,49.09754540749921
2012-03-22 01:00:00,23.449597802508297
2012-03-22 02:00:00,11.543207416473505
2012-03-22 03:00:00,7.559026951611654
2012-03-22 04:00:00,6.49530417798729
2012-03-22 05:00:00,30.215834444547525
2012-03-22 06:00:00,116.4067063401976
2012-03-22 07:00:00,363.5039435698372
2012-03-22 08:00:00,600.4636730496505
2012-03-22 09:00:00,261.3082786252773
2012-03-22 10:00:00,118.51829292677073
2012-03-22 11:00:00,136.56418131193817
2012-03-22 12:00:00,183.01888297470646
2012-03-22 13:00:00,280.35071609857874
2012-03-22 14:00:00,264.5750396016248
2012-03-22 15:00:00,280.04173176012597
2012-03-22 16:00:00,419.3294084294921
2012-03-22 17:00:00,812.4549730039216
2012-03-22 18:00:00,799.1290406183662
2012-03-22 19:00:00,580.3769487336564
2012-03-22 20:00:00,379.9646523586211
2012-03-22 21:00:00,311.395940090624
2012-03-22 22:00:00,219.56279248284338
2012-03-22 23:00:00,166.35938044492903
2012-03-23 00:00:00,63.55623078158229
2012-03-23 01:00:00,27.812619632069158
2012-03-23 02:00:00,13.287897670267057
2012-03-23 03:00:00,7.928856478568503
2012-03-23 04:00:00,5.734892366259783
2012-03-23 05:00:00,24.318939595244945
2012-03-23 06:00:00,107.6660369534257
2012-03-23 07:00:00,258.05553586442875
2012-03-23 08:00:00,624.7049242430605
2012-03-23 09:00:00,297.84364501231863
2012-03-23 10:00:00,183.34264379049753
2012-03-23 11:00:00,265.80739116670316
2012-03-23 12:00:00,364.4677347524229
2012-03-23 13:00:00,367.25598431436816
2012-03-23 14:00:00,330.214467944173
2012-03-23 15:00:00,355.1987247271619
2012-03-23 16:00:00,488.0622392978826
2012-03-23 17:00:00,785.706354899789
2012-03-23 18:00:00,700.9307324640616
2012-03-23 19:00:00,517.885420486548
2012-03-23 20:00:00,355.7144070111056
2012-03-23 21:00:00,337.3115089164343
2012-03-23 22:00:00,238.67517831592104
2012-03-23 23:00:00,172.95371376424254
2012-03-24 00:00:00,144.39673407255265
2012-03-24 01:00:00,111.7543395618505
2012-03-24 02:00:00,78.10997766167002
2012-03-24 03:00:00,32.265198739675796
2012-03-24 04:00:00,11.42103940537031
2012-03-24 05:00:00,13.161728392967422
2012-03-24 06:00:00,30.166450608607015
2012-03-24 07:00:00,63.754991420032056
2012-03-24 08:00:00,149.28094684774257
2012-03-24 09:00:00,272.9570004960255
2012-03-24 10:00:00,335.5785545372768
2012-03-24 11:00:00,269.58736024857046
2012-03-24 12:00:00,175.9856785196949
2012-03-24 13:00:00,194.91577227579012
2012-03-24 14:00:00,163.33900091351975
2012-03-24 15:00:00,96.41055507243398
2012-03-24 16:00:00,120.25243603251168
2012-03-24 17:00:00,144.4594335587319
2012-03-24 18:00:00,106.82646398861846
2012-03-24 19:00:00,136.564339652953
2012-03-24 20:00:00,79.02847847450005
2012-03-24 21:00:00,73.6008333880333
2012-03-24 22:00:00,62.488445558520354
2012-03-24 23:00:00,97.71845748827965
2012-03-25 00:00:00,66.76245161421949
2012-03-25 01:00:00,43.74280233500832
2012-03-25 02:00:00,28.431997151485447
2012-03-25 03:00:00,16.796992209294288
2012-03-25 04:00:00,7.447900759470948
2012-03-25 05:00:00,5.553880190399743
2012-03-25 06:00:00,9.474826227658518
2012-03-25 07:00:00,29.624201962537974
2012-03-25 08:00:00,73.01949100377776
2012-03-25 09:00:00,146.47958450519874
2012-03-25 10:00:00,215.66261960429674
2012-03-25 11:00:00,217.60480581628337
2012-03-25 12:00:00,251.40690641094906
2012-03-25 13:00:00,371.55570077825337
2012-03-25 14:00:00,364.21296681964776
2012-03-25 15:00:00,318.14821778826206
2012-03-25 16:00:00,462.40052034763784
2012-03-25 17:00:00,432.896875962603
2012-03-25 18:00:00,373.3230740635486
2012-03-25 19:00:00,245.11609555785694
2012-03-25 20:00:00,179.2076152709252
2012-03-25 21:00:00,155.81064690196547
2012-03-25 22:00:00,122.08763301154035
2012-03-25 23:00:00,72.0082899971172
2012-03-26 00:00:00,28.351114676162727
2012-03-26 01:00:00,13.14246468740939
2012-03-26 02:00:00,7.140045932156821
2012-03-26 03:00:00,5.029691067241033
2012-03-26 04:00:00,5.756483080413627
2012-03-26 05:00:00,28.645354777162186
2012-03-26 06:00:00,117.86222989513604
2012-03-26 07:00:00,409.0317341707614
2012-03-26 08:00:00,578.1705815194671
2012-03-26 09:00:00,276.2596697157075
2012-03-26 10:00:00,190.80175812328622
2012-03-26 11:00:00,197.9252804305809
2012-03-26 12:00:00,255.63049709474066
2012-03-26 13:00:00,240.45231819215357
2012-03-26 14:00:00,218.30949609869063
2012-03-26 15:00:00,229.19498128828357
2012-03-26 16:00:00,315.29232730391954
2012-03-26 17:00:00,660.5439229639983
2012-03-26 18:00:00,559.4559972109279
2012-03-26 19:00:00,365.86903348644853
2012-03-26 20:00:00,218.71450423992567
2012-03-26 21:00:00,155.7008193256764
2012-03-26 22:00:00,104.55753767136852
2012-03-26 23:00:00,47.027679867622226
2012-03-27 00:00:00,22.513561494830693
2012-03-27 01:00:00,7.963202676793027
2012-03-27 02:00:00,3.704541954970343
2012-03-27 03:00:00,2.8001276516466476
2012-03-27 04:00:00,3.4040972166272647
2012-03-27 05:00:00,16.66520466571426
2012-03-27 06:00:00,87.58846843149433
2012-03-27 07:00:00,282.3874385691053
2012-03-27 08:00:00,537.6343527566033
2012-03-27 09:00:00,276.48072248296893
2012-03-27 10:00:00,137.77686627983888
2012-03-27 11:00:00,131.48573408839988
2012-03-27 12:00:00,168.56896086043292
2012-03-27 13:00:00,214.04301210525173
2012-03-27 14:00:00,210.11640470317397
2012-03-27 15:00:00,216.4410181074507
2012-03-27 16:00:00,293.281020199022
2012-03-27 17:00:00,562.8397244646078
2012-03-27 18:00:00,583.986220291643
2012-03-27 19:00:00,277.85292238240976
2012-03-27 20:00:00,276.90466062066076
2012-03-27 21:00:00,182.44471367182672
2012-03-27 22:00:00,127.40039223846198
2012-03-27 23:00:00,67.34202507804157
2012-03-28 00:00:00,30.76607525918542
2012-03-28 01:00:00,10.871261864044971
2012-03-28 02:00:00,5.709695115982022
2012-03-28 03:00:00,4.309318301801415
2012-03-28 04:00:00,4.207307783731626
2012-03-28 05:00:00,20.531305499809125
2012-03-28 06:00:00,105.79706194244916
2012-03-28 07:00:00,320.0613003401703
2012-03-28 08:00:00,555.0511992786728
2012-03-28 09:00:00,280.6783404312352
2012-03-28 10:00:00,172.61960966964085
2012-03-28 11:00:00,201.57460211638434
2012-03-28 12:00:00,234.95413473879702
2012-03-28 13:00:00,242.97311127582262
2012-03-28 14:00:00,232.91941123147302
2012-03-28 15:00:00,244.3088135564204
2012-03-28 16:00:00,367.2193337397526
2012-03-28 17:00:00,766.8499443231925
2012-03-28 18:00:00,759.8284016625246
2012-03-28 19:00:00,590.3519645101883
2012-03-28 20:00:00,373.9515930962904
2012-03-28 21:00:00,284.55463539937597
2012-03-28 22:00:00,199.86066798258628
2012-03-28 23:00:00,110.16455978080701
2012-03-29 00:00:00,42.974286025628
2012-03-29 01:00:00,22.250427341290706
2012-03-29 02:00:00,7.731402801703925
2012-03-29 03:00:00,4.989504003128689
2012-03-29 04:00:00,5.356283351617927
2012-03-29 05:00:00,27.323291367421714
2012-03-29 06:00:00,139.31956919081455
2012-03-29 07:00:00,378.1740328736148
2012-03-29 08:00:00,630.5132717996227
2012-03-29 09:00:00,318.5424317753098
2012-03-29 10:00:00,178.7186095335537
2012-03-29 11:00:00,211.02299060942622
2012-03-29 12:00:00,243.09277075718907
2012-03-29 13:00:00,238.25330564886843
2012-03-29 14:00:00,224.82199687386208
2012-03-29 15:00:00,251.72499868388155
2012-03-29 16:00:00,363.9764301969144
2012-03-29 17:00:00,683.3763190297618
2012-03-29 18:00:00,636.1390537342983
2012-03-29 19:00:00,438.29087978433154
2012-03-29 20:00:00,278.6316576495749
2012-03-29 21:00:00,215.08836580891298
2012-03-29 22:00:00,152.26855322365637
2012-03-29 23:00:00,102.06166836238414
2012-03-30 00:00:00,51.252215506085555
2012-03-30 01:00:00,20.607361230560997
2012-03-30 02:00:00,11.915603537519523
2012-03-30 03:00:00,6.582381028728791
2012-03-30 04:00:00,6.471165381472226
2012-03-30 05:00:00,21.803880398602445
2012-03-30 06:00:00,106.27988325469174
2012-03-30 07:00:00,296.44469064147177
2012-03-30 08:00:00,582.0211206328783
2012-03-30 09:00:00,324.7038262130965
2012-03-30 10:00:00,174.0821255593111
2012-03-30 11:00:00,207.19009241902722
2012-03-30 12:00:00,253.56350783390766
2012-03-30 13:00:00,151.2933394584407
2012-03-30 14:00:00,133.32097116362343
2012-03-30 15:00:00,140.26466265921522
2012-03-30 16:00:00,173.96751155782047
2012-03-30 17:00:00,501.52312664281396
2012-03-30 18:00:00,518.6516337377269
2012-03-30 19:00:00,346.0736306276485
2012-03-30 20:00:00,245.5982838224799
2012-03-30 21:00:00,196.8210247964292
2012-03-30 22:00:00,155.62878872978442
2012-03-30 23:00:00,122.8663625333341
2012-03-31 00:00:00,100.67104632080188
2012-03-31 01:00:00,64.5813883496312
2012-03-31 02:00:00,45.308752797127504
2012-03-31 03:00:00,21.289514357837007
2012-03-31 04:00:00,7.209990431274891
2012-03-31 05:00:00,10.484935693126232
2012-03-31 06:00:00,19.704341044243215
2012-03-31 07:00:00,53.91485614733703
2012-03-31 08:00:00,126.67167295542113
2012-03-31 09:00:00,210.17140527191492
2012-03-31 10:00:00,317.97197859219426
2012-03-31 11:00:00,416.21150828304013
2012-03-31 12:00:00,493.8621493635672
2012-03-31 13:00:00,589.579398666649
2012-03-31 14:00:00,440.71715921568807
2012-03-31 15:00:00,503.50490602260396
2012-03-31 16:00:00,419.27405312966283
2012-03-31 17:00:00,407.66606601169985
2012-03-31 18:00:00,230.04534223371635
2012-03-31 19:00:00,227.81502022997148
2012-03-31 20:00:00,180.46110735600612
2012-03-31 21:00:00,152.89941749741976
2012-03-31 22:00:00,133.3062250461131
2012-03-31 23:00:00,89.04745806807144
2012-04-20 00:00:00,65.27805519022104
2012-04-20 01:00:00,27.88388879437511
2012-04-20 02:00:00,12.526625650043183
2012-04-20 03:00:00,7.3549084779692
2012-04-20 04:00:00,6.496653638797051
2012-04-20 05:00:00,21.33529496688619
2012-04-20 06:00:00,134.00205721434642
2012-04-20 07:00:00,285.31902857251794
2012-04-20 08:00:00,471.3378043479306
2012-04-20 09:00:00,367.7326741361342
2012-04-20 10:00:00,226.20359424967813
2012-04-20 11:00:00,272.2599977671738
2012-04-20 12:00:00,353.2835502784541
2012-04-20 13:00:00,369.4054444881846
2012-04-20 14:00:00,333.97996135978826
2012-04-20 15:00:00,344.51862631894386
2012-04-20 16:00:00,507.73007054957213
2012-04-20 17:00:00,751.5269728427775
2012-04-20 18:00:00,639.7445761799046
2012-04-20 19:00:00,531.3138392544538
2012-04-20 20:00:00,334.7704402289509
2012-04-20 21:00:00,264.0406249852886
2012-04-20 22:00:00,195.6608785005841
2012-04-20 23:00:00,165.24913415816155
2012-04-21 00:00:00,120.61671066834762
2012-04-21 01:00:00,90.4369594425741
2012-04-21 02:00:00,75.2630288165549
2012-04-21 03:00:00,21.61170292226239
2012-04-21 04:00:00,7.937381913528589
2012-04-21 05:00:00,11.60707735147421
2012-04-21 06:00:00,26.555553465918074
2012-04-21 07:00:00,79.36345418813282
2012-04-21 08:00:00,211.0837438201813
2012-04-21 09:00:00,296.9040763968644
2012-04-21 10:00:00,454.651015428639
2012-04-21 11:00:00,508.0433058824162
2012-04-21 12:00:00,675.7057881153765
2012-04-21 13:00:00,684.0901024119624
2012-04-21 14:00:00,651.9458598070418
2012-04-21 15:00:00,651.1794115271425
2012-04-21 16:00:00,654.1108695603181
2012-04-21 17:00:00,556.4156041247919
2012-04-21 18:00:00,456.96257660420594
2012-04-21 19:00:00,211.686167015904
2012-04-21 20:00:00,93.27570395650251
2012-04-21 21:00:00,82.66832951306571
2012-04-21 22:00:00,145.37060708086116
2012-04-21 23:00:00,108.80955340550835
2012-04-22 00:00:00,106.67896019219964
2012-04-22 01:00:00,76.66356048550529
2012-04-22 02:00:00,76.12726280059414
2012-04-22 03:00:00,28.545017589142205
2012-04-22 04:00:00,10.299477145461056
2012-04-22 05:00:00,9.001871390607672
2012-04-22 06:00:00,13.677305205667489
2012-04-22 07:00:00,30.492803528619817
2012-04-22 08:00:00,58.66107042508918
2012-04-22 09:00:00,111.81615150066251
2012-04-22 10:00:00,170.13630384116982
2012-04-22 11:00:00,148.44116903071594
2012-04-22 12:00:00,173.97815508762383
2012-04-22 13:00:00,191.259768258685
2012-04-22 14:00:00,159.8442613331769
2012-04-22 15:00:00,143.76504856279215
2012-04-22 16:00:00,108.79358526213473
2012-04-22 17:00:00,63.04391335173342
2012-04-22 18:00:00,52.08189633578908
2012-04-22 19:00:00,43.616289480421926
2012-04-22 20:00:00,37.002542962783714
2012-04-22 21:00:00,49.29986426632773
2012-04-22 22:00:00,15.073863688514416
2012-04-22 23:00:00,22.582814120994026
2012-04-23 00:00:00,17.088410190834786
